Cost With No ReservedInstances,First UsageDate,Instance Flexibility Ratio,Instance Flexibility Group,Location,LookBackPeriod,MeterID,Net Savings,Normalized Size,Recommended Quantity,Recommended Quantity Normalized,ResourceType,scope,SkuName,Sku Properties,Term,Total Cost With ReservedInstances
"{""currency"":""USD"",""value"":11913.959711774460470}",2025-02-27T00:00:00Z,2.0,DSv2 Series,westeurope,7,a587f4b5-90a0-5fe2-ad8d-fe5d6ba1481c,"{""currency"":""USD"",""value"":4702.883160123375014}",Standard_DS1_v2,10,20.0,virtualmachines,Shared,Standard_DS2_v2,,P1Y,"{""currency"":""USD"",""value"":7211.076551651085455}"
"{""currency"":""USD"",""value"":24215.090493270366195}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus3,7,edb3f35f-515e-517e-9024-8b6b13db2b98,"{""currency"":""USD"",""value"":14000.350891253108270}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":10214.739602017256342}"
"{""currency"":""USD"",""value"":22712.126822229666535}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus2,7,2b1adab2-8405-54e6-9ba5-c06fba4c71a1,"{""currency"":""USD"",""value"":13999.530504161345790}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":8712.596318068320586}"
"{""currency"":""USD"",""value"":12831.138286629400229}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus2,7,c02e60ca-1feb-55c6-9b81-aaa3483a3b7e,"{""currency"":""USD"",""value"":4653.409441079519884}",Standard_D2s_v3,14,14.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":8177.728845549880345}"
"{""currency"":""USD"",""value"":16160.038938607228916}",2025-02-27T00:00:00Z,2.0,DSv2 Series,japaneast,7,171fdb2a-b496-5159-8acc-18a70b8b8b60,"{""currency"":""USD"",""value"":11496.298062694821116}",Standard_DS1_v2,3,6.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":4663.740875912408592}"
"{""currency"":""USD"",""value"":15341.750696190358280}",2025-02-27T00:00:00Z,2.0,DSv2 Series,centralus,7,db8c3d5a-7921-58cd-8e9b-4a0f5400e840,"{""currency"":""USD"",""value"":10250.395708479867737}",Standard_DS1_v2,4,8.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":5091.354987710492125}"
"{""currency"":""USD"",""value"":5386.679646202409639}",2025-02-27T00:00:00Z,2.0,DSv2 Series,japaneast,7,171fdb2a-b496-5159-8acc-18a70b8b8b60,"{""currency"":""USD"",""value"":3094.679646202409487}",Standard_DS1_v2,3,6.0,virtualmachines,Shared,Standard_DS2_v2,,P1Y,"{""currency"":""USD"",""value"":2292.000000000000152}"
"{""currency"":""USD"",""value"":8071.696831090122065}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus3,7,edb3f35f-515e-517e-9024-8b6b13db2b98,"{""currency"":""USD"",""value"":3059.133995381205636}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":5012.562835708915901}"
"{""currency"":""USD"",""value"":7570.708940743222178}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus2,7,2b1adab2-8405-54e6-9ba5-c06fba4c71a1,"{""currency"":""USD"",""value"":3058.860533017284651}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":4511.848407725937369}"
"{""currency"":""USD"",""value"":16510.652463079513323}",2025-02-27T00:00:00Z,2.0,Dv2 Series,eastus2,7,c0ab5c0f-6e27-588e-a92d-e36abfaffd26,"{""currency"":""USD"",""value"":8869.415698881485820}",Standard_D1_v2,6,12.0,virtualmachines,Shared,Standard_D2_v2,,P3Y,"{""currency"":""USD"",""value"":7641.236764198027345}"
"{""currency"":""USD"",""value"":11510.255225654456248}",2025-02-27T00:00:00Z,2.0,Dv2 Series,eastus,7,4d7ed6c7-3753-5d52-ba36-fcffd8434007,"{""currency"":""USD"",""value"":8327.162159961024990}",Standard_D1_v2,3,6.0,virtualmachines,Shared,Standard_D2_v2,,P3Y,"{""currency"":""USD"",""value"":3183.093065693431100}"
"{""currency"":""USD"",""value"":13083.065168400001583}",2025-02-27T00:00:00Z,8.0,BS Series High Memory,eastus,7,3ff0cf00-04ae-5a23-a76e-bcafb3e4a958,"{""currency"":""USD"",""value"":8155.565168400001583}",Standard_B1ms,3,24.0,virtualmachines,Shared,Standard_B4ms,,P3Y,"{""currency"":""USD"",""value"":4927.5000}"
"{""currency"":""USD"",""value"":12060.100665416388708}",2025-02-27T00:00:00Z,2.0,DSv2 Series,southafricanorth,7,b498d3ca-19c4-5dd4-96f2-43429d940859,"{""currency"":""USD"",""value"":7794.995738409088699}",Standard_DS1_v2,3,6.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":4265.104927007299535}"
